DateTime,1 m Wind Speed (m/s),3 m Wind Speed (m/s),10 m Wind Speed (m/s),Wind Direction (deg. True North),1 m Air Temp (deg. C),1 m RH (%),Pressure (mb)
1/1/2011 1:00,1,1.3,1.6,329,-38.3,66,975
1/1/2011 2:00,0.7,1.1,1.3,102,-38.8,66,975
1/1/2011 3:00,0.8,1,1.3,119,-38.4,66,975
1/1/2011 4:00,1.4,1.9,2.3,157,-37.6,67,975
1/1/2011 5:00,1.6,2.1,2.7,154,-35.2,70,975
1/1/2011 6:00,1,1.3,1.6,132,-34.4,70,975
1/1/2011 7:00,0.9,1.2,1.5,134,-33.9,71,975
1/1/2011 8:00,0.9,1,1.3,216,-33.1,72,975
1/1/2011 9:00,1.5,1.9,2.4,145,-27.5,78,975
1/1/2011 10:00,1.4,1.8,2.2,160,-24.4,81,975
1/1/2011 11:00,0.9,1.3,1.8,69,-24.1,81,975
1/1/2011 12:00,1.5,2.1,2.4,120,-23.2,83,975
1/1/2011 13:00,0.8,1.3,1.8,75,-19.9,86,975
1/1/2011 14:00,1.2,1.8,2.8,106,-18.1,86,975
1/1/2011 15:00,2,3,4.7,114,-17.6,87,975
1/1/2011 16:00,2.5,3.8,5.4,124,-15.9,86,974
1/1/2011 17:00,1.5,2.2,2.6,165,-15,88,974
1/1/2011 18:00,1.6,2.3,3,169,-10.4,89,974
1/1/2011 19:00,3.3,4.5,6.2,136,-11.1,89,974
1/1/2011 20:00,5,6.6,8.6,127,-12.5,87,974
1/1/2011 21:00,4.1,5.2,7.3,142,-9.4,87,974
1/1/2011 22:00,4.6,5.7,7.7,143,-7.4,86,974
1/1/2011 23:00,5.8,7,8.6,138,-5.5,86,974
1/2/2011 0:00,5.4,6.5,8.1,135,-4.5,83,973
1/2/2011 1:00,6.5,7.5,9.1,136,-3.6,84,974
1/2/2011 2:00,5.6,6.6,8.1,169,-1.5,77,973
1/2/2011 3:00,6,7,8.7,148,-3.1,79,973
1/2/2011 4:00,5.9,6.9,8.8,143,-3.5,78,973
1/2/2011 5:00,7.1,8.2,10.3,153,-3.8,80,973
1/2/2011 6:00,8.3,9.6,12,157,-3.7,80,973
1/2/2011 7:00,8.7,10.1,12.7,155,-3.8,80,973
1/2/2011 8:00,6.2,7.3,9.3,147,-4.6,80,974
1/2/2011 9:00,6.1,7.1,9.2,157,-3.9,79,974
1/2/2011 10:00,5.4,6.3,8.2,151,-4.2,79,974
1/2/2011 11:00,6.9,8.2,10.7,155,-3.8,78,974
1/2/2011 12:00,7.8,9.2,11.7,180,-3.3,82,974
1/2/2011 13:00,8.5,10.1,12.9,179,-2.7,80,975
1/2/2011 14:00,7,8.1,10.3,172,-2.9,80,975
1/2/2011 15:00,4,4.8,6,172,-1.9,68,975
1/2/2011 16:00,4,4.8,5.8,160,-2.5,71,976
1/2/2011 17:00,5.4,6.2,7.9,179,-1.7,72,976
1/2/2011 18:00,5.6,6.6,8.3,185,-1.3,73,976
1/2/2011 19:00,5.5,6.4,8.3,170,-1.5,74,976
1/2/2011 20:00,4.9,5.7,6.9,135,-1.2,71,976
1/2/2011 21:00,7.6,8.7,10.8,149,-1.4,75,976
1/2/2011 22:00,6,7.1,9.2,158,-2.1,74,976
1/2/2011 23:00,4.6,5.7,7.1,178,-2,69,976
1/3/2011 0:00,3.7,4.6,5.9,150,-2.7,72,976
1/3/2011 1:00,5.5,6.5,8.2,166,-1.7,72,976
1/3/2011 2:00,4.5,5.4,6.9,162,-1.8,70,976
1/3/2011 3:00,5,5.8,7.4,181,-1.4,69,976
1/3/2011 4:00,4.3,5.1,6.2,145,-1.6,70,976
1/3/2011 5:00,5.8,6.6,8.4,142,-1.2,69,975
1/3/2011 6:00,7.7,8.7,10.4,127,-1.1,69,975
1/3/2011 7:00,7.2,8.2,10,141,-1.4,74,975
1/3/2011 8:00,6.8,7.8,9.8,156,-1.6,75,975
1/3/2011 9:00,5.4,6.3,8,160,-1.7,74,975
1/3/2011 10:00,5.2,6,7.4,173,-1.3,67,975
1/3/2011 11:00,5.9,6.8,8.4,165,-1.8,72,975
1/3/2011 12:00,7.5,8.6,10.5,151,-2,75,974
1/3/2011 13:00,5.6,6.4,8.2,162,-2.1,73,974
1/3/2011 14:00,4,4.9,5.9,172,-2.6,69,974
1/3/2011 15:00,3.5,4.5,5.2,162,-4.3,70,974
1/3/2011 16:00,3.5,4.4,4.9,159,-4.6,70,974
1/3/2011 17:00,3.5,4.5,5.8,145,-5.5,70,974
1/3/2011 18:00,3.7,4.5,6,144,-5.8,70,974
1/3/2011 19:00,3.9,4.9,6.7,138,-7.1,73,973
1/3/2011 20:00,3.8,4.6,5.6,144,-6.2,69,973
1/3/2011 21:00,4.1,5,6.4,145,-6.3,69,973
1/3/2011 22:00,4.1,5,6.1,150,-6.1,67,973
1/3/2011 23:00,4.5,5.6,7.3,137,-6.7,70,973
1/4/2011 0:00,8.1,9.3,11.5,139,-4.5,67,973
1/4/2011 1:00,5.8,6.9,9.1,137,-5.3,69,973
1/4/2011 2:00,4.6,5.5,7,144,-4.8,66,972
1/4/2011 3:00,4.6,5.6,7.2,137,-5.8,68,972
1/4/2011 4:00,4.8,5.7,7.4,143,-5.4,65,972
1/4/2011 5:00,5.8,6.9,9.1,135,-5.5,68,972
1/4/2011 6:00,5,6.1,8.1,134,-6.1,69,972
1/4/2011 7:00,4.9,6,7.9,130,-5.7,69,972
1/4/2011 8:00,6.2,7.3,9.3,135,-4.8,67,972
1/4/2011 9:00,7.3,8.3,10.1,132,-4,66,972
1/4/2011 10:00,7,8.1,10.2,133,-4.3,68,972
1/4/2011 11:00,7.3,8.3,10.5,131,-3.6,67,971
1/4/2011 12:00,7.2,8.3,10.5,133,-3.9,67,971
1/4/2011 13:00,4.6,5.2,6.4,173,-3,66,972
1/4/2011 14:00,1.6,2.1,2.5,351,-4.5,68,972
1/4/2011 15:00,1.4,1.8,2.5,97,-4,69,972
1/4/2011 16:00,1.8,2.1,2.6,128,-4.9,75,972
1/4/2011 17:00,0.9,0.7,1.2,167,-4.4,69,972
1/4/2011 18:00,1.5,1.5,1.8,153,-5.4,71,972
1/4/2011 19:00,1.3,1.7,2,77,-6.3,73,972
1/4/2011 20:00,1.3,1.2,1.1,110,-7.5,79,972
1/4/2011 21:00,1.1,1.1,1.3,86,-8.9,83,972
1/4/2011 22:00,1.9,1.9,1.7,154,-9.2,85,972
1/4/2011 23:00,1,1.2,1.4,288,-9.7,88,972
1/5/2011 0:00,0.8,0.7,0.9,337,-11.1,93,972
1/5/2011 1:00,1.8,1.8,1.6,162,-11.5,94,972
1/5/2011 2:00,1.1,1.1,1.2,82,-10.7,92,973
1/5/2011 3:00,0.7,0.7,0.9,353,-9.7,91,973
1/5/2011 4:00,1,1.1,1.3,75,-10.7,91,973
1/5/2011 5:00,4.2,5,6.6,149,-8,82,973
1/5/2011 6:00,5.4,6.5,8.6,144,-6.7,78,973
1/5/2011 7:00,4,4.9,6.4,162,-7.2,79,973
1/5/2011 8:00,3.6,4.5,5.5,152,-7.6,79,973
1/5/2011 9:00,3.6,4.4,6.1,147,-7.2,79,973
1/5/2011 10:00,4.5,5.3,7.3,159,-6,77,973
1/5/2011 11:00,5.2,6.3,8.1,159,-6.2,78,973
1/5/2011 12:00,4.2,5.2,7,160,-6.8,79,974
1/5/2011 13:00,4.1,5.2,6.9,160,-7.4,78,974
1/5/2011 14:00,3.8,4.8,6.4,168,-7.9,78,974
1/5/2011 15:00,3.4,4.1,4.9,145,-7.1,76,974
1/5/2011 16:00,4.1,5,6.6,177,-6.8,76,974
1/5/2011 17:00,4.5,5.5,7.2,187,-6.5,76,974
1/5/2011 18:00,3.8,4.9,6,186,-6.8,74,974
1/5/2011 19:00,3,3.6,3.9,152,-7.3,74,974
1/5/2011 20:00,3.1,3.6,4.1,145,-7.7,74,975
1/5/2011 21:00,2.6,2.9,2.7,158,-6.7,72,975
1/5/2011 22:00,2.1,2.1,2.3,178,-5,67,975
1/5/2011 23:00,2,2.3,2.6,201,-6.2,72,975
1/6/2011 0:00,2,2.2,2.5,229,-5.9,71,975
1/6/2011 1:00,2.7,3.6,4.5,248,-6.2,79,976
1/6/2011 2:00,2.5,3.1,3.6,241,-5.2,77,976
1/6/2011 3:00,2,2.4,3,225,-5.3,75,976
1/6/2011 4:00,3,3.6,4.4,236,-5.6,75,976
1/6/2011 5:00,4,4.9,6.2,239,-5.8,79,976
1/6/2011 6:00,3.9,4.6,5.8,222,-6,84,976
1/6/2011 7:00,3.2,3.7,4.3,209,-5.5,79,977
1/6/2011 8:00,2,2.3,2.6,235,-5.9,83,977
1/6/2011 9:00,2.6,3,3.5,297,-6.9,91,977
1/6/2011 10:00,2.3,2.7,3,313,-8.2,96,977
1/6/2011 11:00,4.5,5.4,6,281,-9.2,94,978
1/6/2011 12:00,5.8,7,7.8,286,-10.3,94,978
1/6/2011 13:00,8.5,10.4,11.7,290,-11,93,979
1/6/2011 14:00,7.4,8.8,9.9,285,-11.8,92,979
1/6/2011 15:00,6.2,7.4,8.3,300,-12.8,91,980
1/6/2011 16:00,6.7,7.9,8.9,290,-14.4,90,980
1/6/2011 17:00,7,8.3,9.4,278,-15.7,89,980
1/6/2011 18:00,6.4,7.7,8.8,265,-15.5,90,981
1/6/2011 19:00,4.6,5.4,6.1,278,-15.5,89,981
1/6/2011 20:00,3.8,4.4,5,292,-15.9,89,982
1/6/2011 21:00,3.8,4.4,5.1,289,-16.6,89,982
1/6/2011 22:00,2.1,2.3,2.7,285,-17,88,982
1/6/2011 23:00,1.3,1.5,1.7,320,-17.2,88,983
1/7/2011 0:00,1.5,1.6,1.9,291,-17.3,88,983
1/7/2011 1:00,1,1.1,1.3,262,-17.1,88,983
1/7/2011 2:00,1.1,1.4,1.6,201,-17.1,88,983
1/7/2011 3:00,1.9,2.2,2.6,199,-16.8,89,984
1/7/2011 4:00,2,2.3,2.9,209,-15.8,89,984
1/7/2011 5:00,1.6,2,2.6,247,-15.4,90,984
1/7/2011 6:00,1.5,1.9,2.6,239,-15.4,90,984
1/7/2011 7:00,2.8,3.6,4.7,242,-15.9,89,984
1/7/2011 8:00,2.6,3.5,4.6,236,-17.5,88,984
1/7/2011 9:00,2.7,3.6,4.6,230,-17.6,88,984
1/7/2011 10:00,2.3,2.9,3.7,222,-17.6,88,985
1/7/2011 11:00,2.1,2.5,3,219,-18,88,985
1/7/2011 12:00,2.2,2.7,3.2,211,-17.6,88,985
1/7/2011 13:00,2.5,3.4,4.2,217,-18,87,985
1/7/2011 14:00,3,4.3,5.4,224,-17.4,87,985
1/7/2011 15:00,2.6,3.7,4.7,223,-17.8,85,986
1/7/2011 16:00,2.3,2.9,3.9,225,-18.2,84,986
1/7/2011 17:00,3,4.3,5.8,230,-16.7,81,986
1/7/2011 18:00,3.3,4.3,5.2,233,-14.4,78,986
1/7/2011 19:00,2.5,2.9,3.4,219,-13.7,69,986
1/7/2011 20:00,2.9,3.7,4.7,225,-14.1,56,986
1/7/2011 21:00,3,3.9,4.6,209,-13.5,44,986
1/7/2011 22:00,3.2,3.9,3.9,186,-13.3,44,986
1/7/2011 23:00,3,3.8,4.3,194,-12,51,986
1/8/2011 0:00,3.1,4,5.2,213,-11.4,55,986
1/8/2011 1:00,3.5,4.7,5.9,225,-11.1,57,986
1/8/2011 2:00,3.5,4.7,5.8,232,-10.9,57,987
1/8/2011 3:00,3,3.9,4.9,227,-9.7,62,987
1/8/2011 4:00,3.2,4.2,5.3,228,-8.4,65,987
1/8/2011 5:00,2.8,3.5,4.3,225,-6.5,62,987
1/8/2011 6:00,2.8,3.5,4.2,229,-6.6,61,987
1/8/2011 7:00,2.6,3.2,3.8,219,-6.5,60,987
1/8/2011 8:00,2.5,3.1,3.6,212,-6.2,61,987
1/8/2011 9:00,2.5,3,3.3,196,-5.3,59,988
1/8/2011 10:00,2.1,2.2,2.3,166,-5.3,58,988
1/8/2011 11:00,2.9,3.5,4.3,135,-6.4,67,988
1/8/2011 12:00,3.1,3.9,5.3,138,-6.4,71,988
1/8/2011 13:00,3.5,4.4,5.6,135,-6.1,68,988
1/8/2011 14:00,3.6,4.5,5.5,127,-6.2,69,988
1/8/2011 15:00,3,3.8,4.8,152,-6.1,68,988
1/8/2011 16:00,2.8,3.5,4.3,210,-5.7,64,989
1/8/2011 17:00,3.4,4.2,5,220,-6.5,66,989
1/8/2011 18:00,4.2,5.3,6.3,271,-6.7,70,989
1/8/2011 19:00,3.1,4,5.2,251,-8.6,75,989
1/8/2011 20:00,3,3.7,4.3,217,-9,75,989
1/8/2011 21:00,3.3,4,4.2,183,-10.2,78,989
1/8/2011 22:00,2.3,2.5,2.6,214,-8.8,75,989
1/8/2011 23:00,3.5,4.1,4.5,160,-10.4,78,989
1/9/2011 0:00,3.3,4,4.7,166,-8,71,990
1/9/2011 1:00,4.4,5.3,6.7,197,-5.1,68,990
1/9/2011 2:00,3.4,4.2,5,194,-4.2,68,990
1/9/2011 3:00,3.7,4.7,5.6,187,-4,66,990
1/9/2011 4:00,2.5,2.9,2.9,181,-2.5,64,990
1/9/2011 5:00,2,2.4,2.8,211,-1.4,65,990
1/9/2011 6:00,2.6,3.2,3.9,186,-1.5,73,990
1/9/2011 7:00,2.6,3.3,4.2,204,-1.1,84,990
1/9/2011 8:00,2,2.4,2.8,189,-1.5,95,990
1/9/2011 9:00,2.3,2.8,3.5,208,0.2,90,990
1/9/2011 10:00,2.3,2.9,3.5,176,0.4,88,990
1/9/2011 11:00,2.2,2.6,2.8,140,0.2,90,991
1/9/2011 12:00,2.3,2.7,3.3,268,-1.4,98,991
1/9/2011 13:00,2.5,3,3.6,260,-1.1,100,991
1/9/2011 14:00,2.4,3,3.7,222,-1,99,991
1/9/2011 15:00,2.8,3.6,4.5,257,-0.8,98,992
1/9/2011 16:00,2.3,2.9,3.8,217,-1.2,98,992
1/9/2011 17:00,1.4,1.9,2.3,216,-1.3,99,992
1/9/2011 18:00,1,1.3,1.6,16,-0.9,96,992
1/9/2011 19:00,1.4,1.8,2.3,338,-1.6,96,993
1/9/2011 20:00,0.9,1.1,1.6,307,-2,99,993
1/9/2011 21:00,1.3,1.6,2.1,210,-2.3,99,993
1/9/2011 22:00,1.4,1.6,2.2,230,-2.2,99,993
1/9/2011 23:00,1.5,1.8,2.5,243,-2.3,100,993
1/10/2011 0:00,3.1,3.9,5.1,239,-2.1,100,993
1/10/2011 1:00,3.4,4.2,5.3,262,-1.9,99,993
1/10/2011 2:00,3.4,4,5,262,-2.1,99,993
1/10/2011 3:00,3.5,4.3,5.5,271,-2.5,99,994
1/10/2011 4:00,3.8,4.7,6,282,-2.5,99,994
1/10/2011 5:00,3.9,4.8,6,292,-2.7,100,994
1/10/2011 6:00,3.9,4.7,5.6,304,-3.2,99,994
1/10/2011 7:00,4.3,5.2,6.1,292,-3.7,99,994
1/10/2011 8:00,4.4,5.4,6,283,-3.5,99,994
1/10/2011 9:00,4,4.7,5.5,276,-3.2,99,994
1/10/2011 10:00,3.4,4,4.8,268,-3.2,99,994
1/10/2011 11:00,2.4,2.7,3.3,272,-3.2,99,994
1/10/2011 12:00,1.4,0.8,2,249,-3.5,99,994
1/10/2011 13:00,0.4,0.4,2.1,279,-3.9,98,994
1/10/2011 14:00,2.3,0.4,4.9,292,-4.1,98,994
1/10/2011 15:00,1.7,0.4,2.8,287,-4.5,98,994
1/10/2011 16:00,0.4,0.4,2.7,307,-5.3,97,994
1/10/2011 17:00,0.4,0.4,1.2,320,-6.7,96,994
1/10/2011 18:00,0.4,0.4,0.9,320,-6.6,97,994
1/10/2011 19:00,0.4,0.4,1.3,317,-6.1,97,995
1/10/2011 20:00,0.4,0.4,1.6,272,-6.6,97,994
1/10/2011 21:00,0.4,0.4,1.3,286,-6.8,96,995
1/10/2011 22:00,0.4,0.4,1.7,251,-7.1,96,995
1/10/2011 23:00,0.4,0.4,1.1,256,-7.8,96,995
1/11/2011 0:00,0.4,0.4,0.9,201,-10,94,995
1/11/2011 1:00,0.4,0.4,1.9,158,-10.1,94,995
1/11/2011 2:00,0.4,0.4,0.6,158,-10.2,94,995
1/11/2011 3:00,0.4,0.4,1.7,158,-11.4,93,995
1/11/2011 4:00,0.4,0.4,1.1,158,-10.2,94,995
1/11/2011 5:00,0.4,0.4,0.7,158,-8.5,95,995
1/11/2011 6:00,0.4,0.4,1.8,158,-10.4,94,995
1/11/2011 7:00,0.4,0.4,1.9,158,-11.4,93,995
1/11/2011 8:00,0.4,0.4,2.2,157,-11.8,93,995
1/11/2011 9:00,0.4,0.4,2.3,157,-10.3,94,995
1/11/2011 10:00,0.4,0.4,2.3,157,-11.7,93,995
1/11/2011 11:00,0.4,0.4,0.7,157,-8.9,95,995
1/11/2011 12:00,0.4,0.4,1.5,157,-8.8,95,995
1/11/2011 13:00,0.4,0.4,1.5,157,-8.1,95,994
1/11/2011 14:00,0.4,0.4,1,157,-8,93,994
1/11/2011 15:00,0.4,0.4,1,157,-8.2,88,994
1/11/2011 16:00,0.4,0.4,1.7,157,-8.3,83,994
1/11/2011 17:00,0.4,0.4,1.1,157,-7.6,80,994
1/11/2011 18:00,0.4,0.4,0.9,157,-7,76,994
1/11/2011 19:00,0.4,0.4,0.5,157,-7.4,75,994
1/11/2011 20:00,0.4,0.4,0.6,157,-9.3,80,994
1/11/2011 21:00,0.4,0.4,0.4,157,-8.5,72,994
1/11/2011 22:00,0.4,0.4,0.6,157,-8.2,69,994
1/11/2011 23:00,0.4,0.4,0.5,157,-8.6,68,994
1/12/2011 0:00,0.4,0.4,1.1,157,-8.7,65,994
1/12/2011 1:00,0.4,0.4,0.6,157,-9.2,59,994
1/12/2011 2:00,0.4,0.4,0.7,157,-8.9,53,994
1/12/2011 3:00,0.4,0.4,1.1,157,-8.4,35,994
1/12/2011 4:00,0.4,0.4,1,157,-8.8,39,994
1/12/2011 5:00,0.7,0.4,0.7,157,-8.6,31,994
1/12/2011 6:00,1.3,0.4,0.8,157,-8.8,26,993
1/12/2011 7:00,0.8,0.4,0.8,157,-9.6,31,993
1/12/2011 8:00,0.9,0.4,0.5,157,-9.1,29,993
1/12/2011 9:00,0.8,0.4,0.4,157,-9.6,31,993
1/12/2011 10:00,1.4,0.4,0.4,157,-8.7,23,993
1/12/2011 11:00,1.7,0.4,0.4,157,-8.6,22,993
1/12/2011 12:00,1.2,0.4,0.4,158,-8.5,22,993
1/12/2011 13:00,1.1,0.4,0.7,158,-9.2,27,993
1/12/2011 14:00,1.5,0.4,1.3,184,-8.7,23,992
1/12/2011 15:00,0.8,0.9,1.7,257,-10.1,28,992
1/12/2011 16:00,1.7,1.8,2.1,225,-10.7,35,992
1/12/2011 17:00,2,2.2,2.5,203,-9.9,32,992
1/12/2011 18:00,1.8,1.9,2.2,219,-8.9,27,992
1/12/2011 19:00,0.8,0.9,1.2,255,-9.8,29,992
1/12/2011 20:00,1.3,1.4,1.6,250,-10.1,27,992
1/12/2011 21:00,1.6,1.7,2,240,-10.4,26,992
1/12/2011 22:00,1.5,1.6,1.9,236,-10.5,25,992
1/12/2011 23:00,1.4,1.3,1.5,247,-10.5,26,992
1/13/2011 0:00,1.7,1.8,2.1,232,-10.9,24,992
1/13/2011 1:00,1.4,1.3,1.6,278,-11.6,29,992
1/13/2011 2:00,1.4,1.4,1.7,290,-12.6,36,992
1/13/2011 3:00,2,1.9,1.9,201,-12.2,30,992
1/13/2011 4:00,1,0.7,0.7,221,-12.3,35,991
1/13/2011 5:00,0.6,0.8,1.2,10,-13.2,34,991
1/13/2011 6:00,1.1,1.1,1.3,6,-13.7,33,991
1/13/2011 7:00,1.1,0.8,0.8,239,-14.1,33,991
1/13/2011 8:00,1,0.7,0.9,60,-14.6,31,991
1/13/2011 9:00,0.8,1,1.4,277,-14.9,34,991
1/13/2011 10:00,1.7,1.5,1.3,175,-15.2,33,992
1/13/2011 11:00,1.8,1.6,1.5,181,-14.1,30,991
1/13/2011 12:00,1.1,1.1,1.1,235,-14,29,991
1/13/2011 13:00,2.6,2.6,2.3,161,-16.8,40,991
1/13/2011 14:00,1.6,1.5,1.7,229,-14.3,37,991
1/13/2011 15:00,1.3,1.1,1.3,10,-15.6,42,991
1/13/2011 16:00,1.3,1.1,1.1,52,-15.6,54,991
1/13/2011 17:00,1.5,1.1,0.9,157,-15.2,54,991
1/13/2011 18:00,1.7,1.3,1.1,67,-15.8,58,991
1/13/2011 19:00,2.3,2.2,2.2,178,-15.3,58,991
1/13/2011 20:00,1.3,1.2,1.3,275,-14.3,59,991
1/13/2011 21:00,1.1,0.8,0.9,23,-14.8,60,991
1/13/2011 22:00,1.3,1,0.6,132,-14.7,57,991
1/13/2011 23:00,2.1,2,1.8,177,-14.9,58,991
1/14/2011 0:00,1.5,1.2,1.1,115,-14,58,991
1/14/2011 1:00,1.5,1.4,1.1,87,-15,59,991
1/14/2011 2:00,1.8,1.4,1.2,185,-14.7,60,991
1/14/2011 3:00,1.7,1.4,1.3,201,-14.4,57,991
1/14/2011 4:00,1.8,1.4,1.2,156,-14.6,53,990
1/14/2011 5:00,0.9,0.8,1.1,237,-14.9,54,990
1/14/2011 6:00,2.4,2.4,2.5,185,-14.8,50,990
1/14/2011 7:00,1.5,1.2,1.1,165,-13.7,45,990
1/14/2011 8:00,1,1,1.2,26,-14.9,48,990
1/14/2011 9:00,1.7,1.3,0.9,154,-15,51,990
1/14/2011 10:00,2.1,1.7,1.4,171,-14.4,45,990
1/14/2011 11:00,1.9,1.5,1.3,110,-14.3,38,990
1/14/2011 12:00,2.4,2.2,2.1,155,-15,40,990
1/14/2011 13:00,2,2.1,2.3,184,-13,30,989
1/14/2011 14:00,2.2,2.5,2.6,146,-13.8,30,989
1/14/2011 15:00,2.6,3.2,3.5,198,-13.6,30,989
1/14/2011 16:00,1.7,2.3,2.8,63,-14.4,33,989
1/14/2011 17:00,2.6,3.3,3.9,127,-14.5,34,989
1/14/2011 18:00,2,2.5,3,138,-13.6,33,989
1/14/2011 19:00,2.1,2.2,2.1,147,-13.4,28,988
1/14/2011 20:00,1.9,1.8,1.8,167,-12.2,25,988
1/14/2011 21:00,2.1,2,2,132,-12.6,26,988
1/14/2011 22:00,1.7,1.8,2.1,223,-11.6,24,988
1/14/2011 23:00,0.9,1,1.4,283,-11.5,23,988
1/15/2011 0:00,1.7,1.9,2.4,359,-12.5,25,988
1/15/2011 1:00,1.5,1.6,2.1,25,-15.8,36,988
1/15/2011 2:00,2.4,2.6,2.7,204,-16,42,987
1/15/2011 3:00,1.8,2.3,2.4,133,-13.5,49,987
1/15/2011 4:00,1,1.1,1,204,-12.3,37,987
1/15/2011 5:00,1.3,1.6,1.9,338,-12.6,41,987
1/15/2011 6:00,1.1,1.4,1.8,307,-12.7,43,987
1/15/2011 7:00,1.7,2,2.5,344,-13.9,53,987
1/15/2011 8:00,1.2,1.3,1.5,199,-14.4,57,987
1/15/2011 9:00,1.4,1.7,2.1,214,-13.9,59,986
1/15/2011 10:00,1,1.2,1.4,296,-13.7,55,986
1/15/2011 11:00,0.9,1,1.3,315,-14.4,56,986
1/15/2011 12:00,1.3,1.5,1.6,241,-15.2,68,986
1/15/2011 13:00,1.7,1.9,2,202,-14.7,54,986
1/15/2011 14:00,0.9,0.8,0.8,328,-14.1,39,986
1/15/2011 15:00,1.2,0.9,0.8,8,-15.4,46,986
1/15/2011 16:00,1.4,1.4,1.6,239,-15.7,54,985
1/15/2011 17:00,1.3,1.3,1.4,245,-16,54,985
1/15/2011 18:00,1.8,1.5,1.3,172,-16,45,985
1/15/2011 19:00,1.4,1.3,1.5,78,-16.7,40,985
1/15/2011 20:00,1.9,2.2,2.6,107,-18.6,48,985
1/15/2011 21:00,2.1,1.8,1.4,116,-16.5,45,984
1/15/2011 22:00,1.9,1.6,1.4,111,-16.6,43,984
1/15/2011 23:00,1.9,1.7,1.8,97,-18,56,984
1/16/2011 0:00,1.9,1.6,1.6,100,-17.5,54,984
1/16/2011 1:00,2.2,2.1,2,131,-17,50,983
1/16/2011 2:00,1.7,1.6,1.6,104,-17.7,51,983
1/16/2011 3:00,1.3,1.1,0.9,160,-17.5,52,983
1/16/2011 4:00,2.3,2.5,2.7,201,-17.7,58,982
1/16/2011 5:00,2.3,2.1,1.8,182,-17.3,56,982
1/16/2011 6:00,1.8,1.6,1.4,202,-16.6,57,982
1/16/2011 7:00,1.5,1.1,0.8,106,-17,61,982
1/16/2011 8:00,1.6,1.5,1.2,204,-16.7,63,981
1/16/2011 9:00,2.5,2.6,2.6,187,-16.4,66,981
1/16/2011 10:00,2.1,2.1,2.4,207,-15.3,69,981
1/16/2011 11:00,2.3,2,1.7,187,-14.8,67,980
1/16/2011 12:00,1.5,1.3,1.3,152,-14.8,67,980
1/16/2011 13:00,1.6,1.3,1.4,51,-16.2,69,980
1/16/2011 14:00,1.6,1.3,1.3,62,-15.9,64,979
1/16/2011 15:00,2.5,2.5,2.3,152,-15.8,61,979
1/16/2011 16:00,1.6,1.8,2,239,-13.3,44,979
1/16/2011 17:00,1.4,1.2,1.2,245,-14.3,48,979
1/16/2011 18:00,1.6,1.6,1.8,221,-13.8,47,979
1/16/2011 19:00,1.1,1.1,1.5,258,-14.6,47,978
1/16/2011 20:00,1.6,2.1,2.7,255,-15.1,52,978
1/16/2011 21:00,2,2.3,2.9,236,-15.1,51,978
1/16/2011 22:00,2.1,2.4,2.7,233,-15.1,54,978
1/16/2011 23:00,2.5,3.1,3.6,214,-16.4,57,978
1/17/2011 0:00,2.7,3.4,3.9,221,-17.3,59,978
1/17/2011 1:00,2.5,3.3,3.9,232,-17.2,56,978
1/17/2011 2:00,2.4,3.2,3.9,252,-17.5,54,978
1/17/2011 3:00,3.2,4.2,5.2,257,-16.6,55,978
1/17/2011 4:00,2.7,3.5,4.2,272,-16.9,57,978
1/17/2011 5:00,3.2,3.9,4.6,294,-16.9,61,978
1/17/2011 6:00,4.1,5.1,6,282,-17.6,71,978
1/17/2011 7:00,5.1,6.3,7.1,285,-18,77,978
1/17/2011 8:00,4.2,4.9,5.4,289,-20,85,978
1/17/2011 9:00,5,6,6.7,288,-20.8,85,978
1/17/2011 10:00,4.3,5.1,5.7,277,-21.4,84,978
1/17/2011 11:00,4.3,5.2,5.8,273,-21.2,84,978
1/17/2011 12:00,6.1,7.6,8.5,283,-20.8,85,978
1/17/2011 13:00,6.1,7.5,8.4,290,-21.2,84,979
1/17/2011 14:00,6.3,7.8,8.8,298,-21.9,83,979
1/17/2011 15:00,5.9,7.2,8.3,297,-23.4,82,979
1/17/2011 16:00,6.6,8.1,9.3,300,-25.8,79,979
1/17/2011 17:00,5.5,6.7,7.6,280,-28.1,77,980
1/17/2011 18:00,5.1,6.2,7,267,-29.6,76,980
1/17/2011 19:00,5.8,7.2,8.2,289,-31.2,74,980
1/17/2011 20:00,4.5,5.4,6.2,263,-31.5,74,980
1/17/2011 21:00,5.1,6.2,7.1,272,-31.5,74,980
1/17/2011 22:00,3.2,3.9,4.7,265,-31.2,75,980
1/17/2011 23:00,4,4.7,5.5,249,-30.1,75,980
1/18/2011 0:00,6,7.5,8.7,264,-29.5,76,980
1/18/2011 1:00,6.2,7.9,9.2,253,-28,78,980
1/18/2011 2:00,7.8,9.9,11.3,283,-26.8,79,981
1/18/2011 3:00,6.6,8.1,9.2,286,-27.6,78,981
1/18/2011 4:00,6.8,8.5,9.6,281,-27.8,78,981
1/18/2011 5:00,7.8,10.1,11.3,284,-28.1,77,981
1/18/2011 6:00,8.9,11.3,12.6,281,-27.8,78,981
1/18/2011 7:00,11.5,14.7,16.7,277,-27.9,78,981
1/18/2011 8:00,9.1,11.6,13.2,280,-28.8,77,982
1/18/2011 9:00,8.2,9.5,12,292,-29.8,76,982
1/18/2011 10:00,6.4,6.6,9.3,279,-29.7,76,983
