Draft Data Set,,,,,,,,,,,,,
Imnavait Met Site,,,,,,,,,,,,,
2014 Met Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
6999 = missing,,,,,,,,,,,,,
7777 = not measured,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
,,Wind ,Wind ,Wind ,Wind ,Air,Air,Air,1 meter,3 meter,10 meter,Station,
Day of Year,Date Time ,Speed,Speed,Speed,Direction,Temperature,Temperature,Temperature,RH,RH,RH,Pressure,Rainfall
(AST),(AST),(m/s),(m/s),(m/s),(° True North),(°C),(°C),(°C),(%),(%),(%),(mb),(mm)
1.04,1/1/2014 1:00,8.7,10.0,12.2,142.9,-10.6,-10.09,-9.07,59.03,53.89,45.97,977,6999
1.08,1/1/2014 2:00,9.4,10.8,13.1,144.1,-10.47,-9.98,-9.01,62.46,57.26,49.29,977,6999
1.13,1/1/2014 3:00,9.5,11.0,13.3,143.2,-10.28,-9.79,-8.86,64.1,59.19,51.43,977,6999
1.17,1/1/2014 4:00,9.0,10.5,12.9,142.8,-9.95,-9.43,-8.44,62.28,57.43,49.25,976,6999
1.21,1/1/2014 5:00,8.4,9.7,12.0,136.8,-9.95,-9.41,-8.34,60.13,55.5,47.01,976,6999
1.25,1/1/2014 6:00,7.9,8.9,11.3,131.9,-9.9,-9.22,-8,56.03,50.96,42.18,976,6999
1.29,1/1/2014 7:00,6.9,7.2,10.3,133.2,-9.71,-8.9,-7.34,51.67,46.68,36.96,976,6999
1.33,1/1/2014 8:00,7.3,8.3,11.1,137.2,-9.05,-8.27,-6.596,53.25,47.79,36.09,975,6999
1.38,1/1/2014 9:00,5.8,6.8,9.1,142.6,-9.12,-8.32,-6.537,49.93,45.68,35.14,975,6999
1.42,1/1/2014 10:00,6.2,7.2,9.2,132.8,-8.95,-8.21,-6.746,52.63,48.8,40.18,975,6999
1.46,1/1/2014 11:00,6.8,7.9,9.9,125.1,-9.5,-8.77,-7.38,54.1,49.7,41.04,975,6999
1.50,1/1/2014 12:00,7.6,8.8,11.0,122.2,-9.79,-9.17,-7.81,55.56,50.81,40.88,974,6999
1.54,1/1/2014 13:00,7.2,8.3,10.5,126.9,-9.65,-8.99,-7.57,56.39,51.86,42.28,974,6999
1.58,1/1/2014 14:00,7.3,8.4,10.4,125.9,-9.05,-8.44,-7.19,57.29,52.65,43.6,974,6999
1.63,1/1/2014 15:00,7.0,8.0,9.8,128.2,-8.78,-8.31,-7.48,60.88,57.11,50.23,974,6999
1.67,1/1/2014 16:00,6.6,7.5,9.4,140.2,-8.44,-8.12,-7.36,62.73,59.38,52.44,974,6999
1.71,1/1/2014 17:00,7.0,8.0,9.8,137.1,-8.33,-8.03,-7.36,63.88,60.22,53.62,974,6999
1.75,1/1/2014 18:00,7.1,8.1,9.8,135,-8.36,-7.98,-7.25,63.07,59.19,51.75,974,6999
1.79,1/1/2014 19:00,7.8,8.9,10.9,137.2,-8.35,-8,-7.28,64.25,59.87,52.06,974,6999
1.83,1/1/2014 20:00,6.4,7.3,9.1,134.5,-8.19,-7.9,-7.19,65.5,62.31,55.42,974,6999
1.88,1/1/2014 21:00,6.1,7.0,8.8,132.9,-8.27,-7.98,-7.18,66.23,63.13,55.31,974,6999
1.92,1/1/2014 22:00,4.5,5.3,6.8,143.1,-8.04,-7.68,-6.847,63.56,60.72,53.79,975,6999
1.96,1/1/2014 23:00,3.8,4.5,6.0,148.3,-8.22,-7.92,-7.13,63.2,60.9,53.92,975,6999
2.00,1/2/2014 0:00,2.9,3.5,4.3,157.2,-8.78,-8.12,-7.39,58.8,54.95,50.38,975,6999
2.04,1/2/2014 1:00,2.7,3.4,4.0,157.6,-9.02,-8.18,-7.05,63.18,58.05,51.56,976,6999
2.08,1/2/2014 2:00,2.3,3.3,4.1,162,-8.96,-8.21,-7.05,63.54,58.69,51.44,976,6999
2.13,1/2/2014 3:00,3.8,4.6,5.8,155.7,-8.87,-8.43,-7.34,61.17,57.94,50.48,976,6999
2.17,1/2/2014 4:00,3.9,4.7,6.3,142.4,-10.48,-9.85,-8.16,64.87,61.63,52,977,6999
2.21,1/2/2014 5:00,2.9,3.6,4.5,145.4,-11.11,-10.02,-8.4,65.58,61.5,54.5,977,6999
2.25,1/2/2014 6:00,3.1,4.0,5.1,144.6,-11.37,-10.47,-8.98,65.22,62.43,56.66,977,6999
2.29,1/2/2014 7:00,1.8,3.1,3.4,160.8,-11.58,-10.05,-8.93,62.77,58.58,55.19,977,6999
2.33,1/2/2014 8:00,2.3,3.3,3.8,202.2,-11.78,-10.17,-9.11,65.05,60.07,56.59,978,6999
2.38,1/2/2014 9:00,0.4,1.3,1.6,263,-11.49,-11,-10.43,65.14,64.15,62.48,978,6999
2.42,1/2/2014 10:00,0.4,1.8,2.3,41.82,-11.28,-10.84,-10.14,63.27,62.33,60.18,978,6999
2.46,1/2/2014 11:00,1.1,3.0,4.2,47.97,-12.56,-11.58,-10.2,64.81,62.42,58.87,979,6999
2.50,1/2/2014 12:00,0.7,1.6,1.9,229.7,-12.33,-11.84,-11.09,64.55,64.34,62.18,979,6999
2.54,1/2/2014 13:00,2.6,3.0,2.8,160.9,-14.02,-11.46,-10.66,68.71,64.02,61.95,979,6999
2.58,1/2/2014 14:00,2.6,3.4,3.8,186,-13.33,-11.15,-10.43,64.42,59.74,58.37,979,6999
2.63,1/2/2014 15:00,2.8,3.7,4.5,135.5,-15.73,-13.05,-9.97,65.29,58.95,51.01,979,6999
2.67,1/2/2014 16:00,2.7,3.3,4.0,138.7,-15.07,-12.62,-10.61,66.43,60.89,56.17,980,6999
2.71,1/2/2014 17:00,3.1,4.4,5.3,130,-17.54,-14.9,-11.67,70.4,64.62,56.68,980,6999
2.75,1/2/2014 18:00,2.7,3.9,5.1,117.6,-7.29,-17.92,-14.87,70.9,65.53,57.7,980,6999
2.79,1/2/2014 19:00,3.5,4.6,6.2,126.7,-14.13,-16.04,-12.81,70.4,67.32,59.63,980,6999
2.83,1/2/2014 20:00,4.0,5.2,6.7,125,-14.06,-16.2,-13.25,70.1,67.08,59.21,980,6999
2.88,1/2/2014 21:00,4.2,5.3,6.9,131.5,-15.89,-14.67,-11.86,68.93,66.41,58.96,980,6999
2.92,1/2/2014 22:00,3.8,4.7,6.2,146.5,-15.18,-13.98,-11.68,67.13,64.5,58.63,981,6999
2.96,1/2/2014 23:00,4.3,5.2,7.0,139.1,-14.63,-13.9,-12.33,69.21,67.17,62.05,981,6999
3.00,1/3/2014 0:00,3.8,4.5,5.8,136.1,-13.31,-12.89,-11.78,70.2,68.63,63.94,981,6999
3.04,1/3/2014 1:00,3.1,3.8,5.2,131.8,-12.04,-11.56,-10.19,70.5,67.78,60.42,981,6999
3.08,1/3/2014 2:00,2.9,3.6,4.9,137.5,-11.63,-11.26,-10.2,71.7,69.71,63.29,981,6999
3.13,1/3/2014 3:00,2.4,3.1,3.7,150.7,-11.01,-10.39,-9.31,70.9,67.22,61.21,981,6999
3.17,1/3/2014 4:00,1.7,2.8,3.2,150,-10.46,-9.64,-8.72,69.27,64.44,59.5,981,6999
3.21,1/3/2014 5:00,3.0,3.8,4.8,168.3,-8.94,-8.46,-7.59,63.44,60.45,54.63,981,6999
3.25,1/3/2014 6:00,1.5,2.8,3.3,182.8,-8.5,-7.78,-7.02,61,55.92,51.19,981,6999
3.29,1/3/2014 7:00,4.3,5.3,6.6,149.4,-8.44,-8.09,-7.33,63.13,60.54,55.33,981,6999
3.33,1/3/2014 8:00,4.9,5.7,7.1,156,-8.76,-8.49,-7.81,65.14,63.13,58.36,982,6999
3.38,1/3/2014 9:00,5.8,6.6,8.0,147.7,-8.37,-8.13,-7.55,64.17,62.04,57.72,982,6999
3.42,1/3/2014 10:00,6.8,7.8,9.6,159.4,-9.21,-9,-8.41,65.98,63.99,59.12,982,6999
3.46,1/3/2014 11:00,5.7,6.6,8.2,146.6,-10.18,-9.95,-9.28,67.71,65.81,60.82,982,6999
3.50,1/3/2014 12:00,4.5,5.2,6.7,151.8,-10,-9.71,-8.98,67.83,66.21,61.29,982,6999
3.54,1/3/2014 13:00,5.3,6.2,7.9,161.6,-9.16,-8.93,-8.24,66.76,65.22,60.22,983,6999
3.58,1/3/2014 14:00,4.7,5.5,6.7,159.7,-9.56,-9.23,-8.57,64.87,63.29,59.73,983,6999
3.63,1/3/2014 15:00,3.5,4.2,5.3,165.8,-10.49,-10.13,-9.48,68.93,67.91,65.4,983,6999
3.67,1/3/2014 16:00,4.6,5.5,7.1,185.1,-9.98,-9.75,-9.18,68.77,68,65.12,983,6999
3.71,1/3/2014 17:00,4.4,5.3,6.5,173.1,-9.65,-9.26,-8.58,69.32,68.07,65.09,983,6999
3.75,1/3/2014 18:00,3.2,4.0,5.2,152.9,-9.76,-9.1,-7.96,68.06,66.23,62.28,983,6999
3.79,1/3/2014 19:00,4.0,5.0,6.3,142.7,-10.33,-9.45,-7.77,69.85,67.39,61.34,983,6999
3.83,1/3/2014 20:00,3.5,4.5,5.7,177.9,-9.12,-8.18,-6.78,64.74,61.85,56.67,984,6999
3.88,1/3/2014 21:00,2.2,3.4,4.4,152.6,-9.85,-8.95,-7.56,66.53,64.34,60.06,984,6999
3.92,1/3/2014 22:00,2.5,3.0,3.3,147.6,-9.93,-8.48,-7.19,65.34,62.36,58.67,984,6999
3.96,1/3/2014 23:00,2.9,3.6,4.6,142,-10.7,-9.22,-7.28,67.16,63.75,58.71,984,6999
4.00,1/4/2014 0:00,1.3,2.3,2.5,187.3,-9.16,-8.15,-7.14,64.38,62.16,59.52,984,6999
4.04,1/4/2014 1:00,0.4,1.2,1.4,121.4,-9.88,-9,-8,65.89,64.72,62.38,985,6999
4.08,1/4/2014 2:00,0.4,0.8,1.4,9.9,-9.93,-9.36,-8.3,67.55,66.9,64.07,985,6999
4.13,1/4/2014 3:00,0.4,0.9,1.2,25.92,-9.76,-8.86,-7.91,67.15,65.29,62.99,985,6999
4.17,1/4/2014 4:00,0.4,1.3,1.6,46.22,-10.44,-9.57,-8.62,68.89,67.86,65.45,985,6999
4.21,1/4/2014 5:00,0.4,1.2,1.3,191.4,-9.45,-8.85,-8.18,66.77,65.9,64.15,985,6999
4.25,1/4/2014 6:00,1.3,1.6,1.6,195.5,-9.34,-8.73,-8.25,66.47,65.7,64.51,985,6999
4.29,1/4/2014 7:00,0.5,0.7,1.1,298.6,-9.85,-9.27,-8.74,68.51,67.36,65.93,985,6999
4.33,1/4/2014 8:00,0.4,0.7,1.0,25.21,-10.01,-9.3,-8.44,68.22,66.76,64.23,985,6999
4.38,1/4/2014 9:00,0.4,1.2,1.1,104.4,-9.86,-9.17,-8.46,67.25,66.19,64.64,985,6999
4.42,1/4/2014 10:00,1.3,2.6,2.8,129.9,-10.18,-9.09,-7.93,68.05,66,63.1,985,6999
4.46,1/4/2014 11:00,2.9,3.6,4.3,152.7,-11.21,-9.69,-8.07,70.8,67.89,64,985,6999
4.50,1/4/2014 12:00,2.9,3.5,4.2,147.4,-11.51,-9.77,-8.29,71.4,67.97,64.65,985,6999
4.54,1/4/2014 13:00,3.5,4.3,5.5,149,-11.87,-10.78,-9.02,72.4,70.5,66.83,985,6999
4.58,1/4/2014 14:00,4.2,5.2,7.1,140.2,-12.42,-11.62,-9.62,75.2,74.1,69.74,985,6999
4.63,1/4/2014 15:00,5.0,6.0,8.1,132.3,-12.25,-11.5,-9.63,75.8,74.6,70.3,985,6999
4.67,1/4/2014 16:00,5.0,5.9,8.0,133.7,-12.01,-11.3,-9.72,76.7,75.6,72.1,985,6999
4.71,1/4/2014 17:00,4.5,5.5,7.6,137.7,-11.82,-10.95,-8.87,76,74.4,69.6,984,6999
4.75,1/4/2014 18:00,5.3,6.3,8.2,143.3,-11,-10.34,-9.03,75.3,74.2,71.1,984,6999
4.79,1/4/2014 19:00,6.1,7.1,9.0,142.3,-9.9,-9.31,-8.18,72.2,70.9,67.63,984,6999
4.83,1/4/2014 20:00,6.2,7.2,9.2,139.8,-9.91,-9.38,-8.18,71.5,70.3,66.27,984,6999
4.88,1/4/2014 21:00,4.6,5.6,7.7,149.3,-10.18,-9.42,-7.66,67.58,65.61,59.46,983,6999
4.92,1/4/2014 22:00,4.1,5.1,7.1,156.4,-10.46,-9.57,-7.35,65.81,63.42,55.64,983,6999
4.96,1/4/2014 23:00,5.3,6.2,8.3,148.3,-10.28,-9.64,-8.29,62.53,60.69,55.25,983,6999
5.00,1/5/2014 0:00,5.8,6.8,9.1,136.9,-10.67,-9.94,-8.29,61.32,58.64,51.13,983,6999
5.04,1/5/2014 1:00,5.2,6.2,8.4,130.9,-11.27,-10.33,-8.05,61.19,57.5,47.29,982,6999
5.08,1/5/2014 2:00,4.4,5.5,6.9,126.5,-12.21,-10.91,-8.35,62.3,57.66,47.31,982,6999
5.13,1/5/2014 3:00,4.0,5.2,6.5,131.6,-13.57,-11.98,-8.75,66.9,61.27,49.3,982,6999
5.17,1/5/2014 4:00,4.7,5.9,7.4,124.3,-12.6,-11.44,-8.87,61.9,56.39,43.61,981,6999
5.21,1/5/2014 5:00,5.4,6.4,8.5,129.3,-12.08,-11.17,-8.93,51.65,46.03,32.51,981,6999
5.25,1/5/2014 6:00,5.6,6.7,8.5,118.2,-12.37,-11.52,-9.42,50.73,45.01,31.72,980,6999
5.29,1/5/2014 7:00,5.6,6.8,8.3,114.4,-12.93,-11.94,-9.56,51.51,45.26,31.64,980,6999
5.33,1/5/2014 8:00,5.7,6.9,8.6,120.5,-13.12,-11.89,-9.15,49,41.78,28.4,980,6999
5.38,1/5/2014 9:00,5.9,7.2,8.7,113.6,-12.59,-11.61,-9.36,46.63,40.1,28.11,979,6999
5.42,1/5/2014 10:00,5.6,6.7,8.8,131.2,-13,-12.15,-9.43,50.12,44.42,28.72,979,6999
5.46,1/5/2014 11:00,5.6,6.7,8.5,122,-12.82,-12,-9.6,51.44,45.9,31.19,979,6999
5.50,1/5/2014 12:00,6.8,7.7,9.8,125,-11.87,-11.33,-9.8,52.55,48.28,37.14,979,6999
5.54,1/5/2014 13:00,7.1,8.0,9.9,129,-11.11,-10.72,-9.72,59.79,57.07,50.26,979,6999
5.58,1/5/2014 14:00,6.8,7.6,9.3,123.6,-10.8,-10.49,-9.67,63.83,61.68,56.09,978,6999
5.63,1/5/2014 15:00,6.3,7.0,8.2,112.2,-10.91,-10.66,-10.04,67.26,65.64,61.93,978,6999
5.67,1/5/2014 16:00,5.6,6.4,7.6,126.5,-10.49,-10.28,-9.62,70.1,68.73,64.77,978,6999
5.71,1/5/2014 17:00,3.3,4.1,5.3,156.6,-9.82,-9.53,-8.66,70.3,68.73,63.29,978,6999
5.75,1/5/2014 18:00,3.7,4.3,5.6,137.5,-10.91,-10.64,-9.82,80.1,80.1,78.3,978,6999
5.79,1/5/2014 19:00,3.5,4.1,5.4,142.4,-11.06,-10.65,-9.78,78.6,77.6,74.4,978,6999
5.83,1/5/2014 20:00,2.8,3.3,4.2,137.8,-11.05,-10.71,-9.85,74.2,72.7,68.32,977,6999
5.88,1/5/2014 21:00,3.2,3.8,4.9,139.7,-11.16,-10.81,-10.05,72.9,71.2,66.82,977,6999
5.92,1/5/2014 22:00,3.3,3.8,5.1,135.6,-11.27,-11,-10.14,72.9,71.3,65.63,978,6999
5.96,1/5/2014 23:00,2.1,2.6,3.1,176.6,-11.33,-10.86,-10.08,72,68.88,64.27,978,6999
6.00,1/6/2014 0:00,0.6,1.4,1.7,195.9,-10.98,-10.5,-10.06,68.33,66.06,64.1,978,6999
6.04,1/6/2014 1:00,0.6,1.9,2.4,117.8,-11.44,-10.77,-9.87,69.77,66.42,61.71,978,6999
6.08,1/6/2014 2:00,0.4,1.2,1.6,165.8,-11.05,-10.51,-9.82,67.67,65.01,61.37,978,6999
6.13,1/6/2014 3:00,1.1,2.8,3.6,128,-11.63,-10.98,-9.74,71.5,67.71,60.2,978,6999
6.17,1/6/2014 4:00,0.4,2.3,2.6,186,-11.34,-10.67,-10.09,67.9,64.95,62.53,978,6999
6.21,1/6/2014 5:00,0.4,2.1,2.6,142.2,-11.14,-10.68,-10.07,70.8,68.59,65.41,978,6999
6.25,1/6/2014 6:00,1.8,2.7,3.6,138.8,-11.28,-11.09,-10.3,81.6,81.1,77.5,978,6999
6.29,1/6/2014 7:00,1.8,2.6,3.4,131.7,-11.14,-11.05,-10.44,87,87.7,86.3,978,6999
6.33,1/6/2014 8:00,2.4,2.9,3.8,125.6,-11.18,-11.04,-10.45,87.7,88.5,87.3,978,6999
6.38,1/6/2014 9:00,2.2,2.7,3.3,151.8,-11.38,-11.08,-10.51,83.3,84,82.5,978,6999
6.42,1/6/2014 10:00,2.2,2.7,3.0,144.9,-11.71,-10.98,-10.16,82.8,82.2,80.2,978,6999
6.46,1/6/2014 11:00,1.1,2.2,2.8,125.1,-11.23,-10.8,-10.01,77.6,76.9,73.8,978,6999
6.50,1/6/2014 12:00,0.7,1.8,2.3,338.6,-11.5,-11.13,-10.47,79,79,77.9,978,6999
6.54,1/6/2014 13:00,2.0,2.6,3.2,1.866,-11.58,-11.21,-10.76,81.6,81.5,80.8,978,6999
6.58,1/6/2014 14:00,0.7,1.7,2.0,49.53,-12.18,-11.6,-10.74,80.1,80.2,79.4,978,6999
6.63,1/6/2014 15:00,0.4,1.1,1.6,31.48,-10.88,-10.36,-9.61,77.1,76.6,74.7,978,6999
6.67,1/6/2014 16:00,0.8,2.1,2.7,96.6,-12.06,-11.23,-10.22,78.6,77.4,75.1,978,6999
6.71,1/6/2014 17:00,3.4,4.0,5.2,121.8,-11.14,-10.84,-9.77,77.5,76,70.7,977,6999
6.75,1/6/2014 18:00,2.2,2.8,3.7,137.2,-10.34,-10.18,-9.62,74.1,73.5,71,977,6999
6.79,1/6/2014 19:00,1.2,2.1,2.5,152.7,-9.63,-9.42,-8.9,73,72.1,69.97,977,6999
6.83,1/6/2014 20:00,0.4,1.6,1.9,106.7,-9.6,-9.38,-9.02,78.6,77.9,76.8,977,6999
6.88,1/6/2014 21:00,0.4,2.3,3.3,81.5,-10.01,-9.7,-8.91,77.7,77.3,74.7,977,6999
6.92,1/6/2014 22:00,1.1,2.1,2.7,164.1,-10.13,-9.82,-9.06,77,76,73.2,977,6999
6.96,1/6/2014 23:00,0.7,1.5,2.0,110.8,-9.49,-9.28,-8.86,76.2,75.2,73.4,977,6999
7.00,1/7/2014 0:00,0.9,2.3,2.6,64.42,-11.37,-11.39,-11.02,85.7,86.1,86,977,6999
7.04,1/7/2014 1:00,0.8,1.8,2.1,75.9,-11.52,-11.56,-11.22,89.9,90.6,91.1,977,6999
7.08,1/7/2014 2:00,0.6,1.8,2.1,25.21,-12.95,-13.03,-12.6,89.2,90,90.6,977,6999
7.13,1/7/2014 3:00,0.4,1.2,1.6,278.5,-14.06,-14.12,-13.68,89,89.9,90.4,977,6999
7.17,1/7/2014 4:00,0.6,1.5,1.7,283.1,-15.07,-15.18,-14.91,87.6,88.6,89,977,6999
7.21,1/7/2014 5:00,0.4,0.8,1.2,229.8,-17.3,-17.25,-16.49,85.1,86.2,87.1,977,6999
7.25,1/7/2014 6:00,0.4,0.9,1.1,250.4,-19.81,-19.7,-18.45,84.9,86.2,87.5,977,6999
7.29,1/7/2014 7:00,0.4,0.8,1.2,255.5,-16.48,-16.47,-16.11,87,88,88.6,977,6999
7.33,1/7/2014 8:00,0.5,1.3,1.5,307,-18.49,-18.62,-18.2,84.3,85.3,85.6,977,6999
7.38,1/7/2014 9:00,0.7,1.5,1.9,292.7,-10.78,-21.87,-15.89,82.6,83.6,83.6,977,6999
7.42,1/7/2014 10:00,0.6,2.2,2.5,335.4,-21.38,-22.73,-18.46,80.5,86.5,81.5,978,6999
7.46,1/7/2014 11:00,0.4,1.3,1.8,261.8,-23.48,-23.15,-22.52,80.7,82.3,82.8,978,6999
7.50,1/7/2014 12:00,1.1,2.4,2.8,214.8,-22.52,-22.06,-21.54,82,83.3,83.7,978,6999
7.54,1/7/2014 13:00,1.5,2.2,2.6,283.7,-21.9,-22.1,-21.23,81,85.3,82.2,978,6999
7.58,1/7/2014 14:00,0.5,2.1,2.5,302.8,-21.12,-21.93,-12.86,80.4,92.2,81.5,978,6999
7.63,1/7/2014 15:00,2.3,2.8,3.2,334.5,-22.84,-23.08,-21.66,80.7,84.2,81.4,978,6999
7.67,1/7/2014 16:00,0.6,1.1,1.3,327.1,-22.75,-22.86,-22.71,81.3,82.3,82.5,978,6999
7.71,1/7/2014 17:00,0.4,1.0,1.2,257.6,-22.41,-22.56,-21.96,81.2,83.1,82.3,978,6999
7.75,1/7/2014 18:00,0.5,1.2,1.5,48.05,-22.36,-22.47,-22.3,81.6,82.6,82.7,978,6999
7.79,1/7/2014 19:00,0.6,2.1,2.4,77,-22.26,-22.38,-22.2,81.9,82.7,82.8,978,6999
7.83,1/7/2014 20:00,0.4,2.7,3.0,74.1,-22.41,-22.54,-22.33,81.8,82.5,82.6,978,6999
7.88,1/7/2014 21:00,0.4,2.4,2.8,92,-22.82,-22.92,-22.64,81.4,82.1,82.4,978,6999
7.92,1/7/2014 22:00,0.4,2.4,2.8,121.4,-22.54,-22.66,-22.43,81.3,82.3,82.4,977,6999
7.96,1/7/2014 23:00,0.4,2.6,3.1,125.9,-23.13,-23.23,-23.03,80.8,81.9,81.9,977,6999
8.00,1/8/2014 0:00,0.4,1.7,2.0,107.5,-23.07,-23.16,-22.95,80.8,81.8,81.9,977,6999
8.04,1/8/2014 1:00,0.4,2.5,3.2,120.1,-23.82,-23.8,-23.31,80,81.1,81.7,977,6999
8.08,1/8/2014 2:00,0.4,3.0,4.3,114.4,-24.46,-24.1,-22.83,79.5,80.9,82,978,6999
8.13,1/8/2014 3:00,0.4,2.3,3.0,113.2,-25.04,-24.54,-23.6,78.8,80.3,81.1,977,6999
8.17,1/8/2014 4:00,0.4,2.2,3.9,123.2,-26.7,-25.99,-24.09,77.1,78.9,80.8,977,6999
8.21,1/8/2014 5:00,0.4,1.5,2.9,141.1,-28.03,-26.96,-24.67,76.1,78,79.9,976,6999
8.25,1/8/2014 6:00,0.4,0.7,1.3,185.5,-25.85,-25.68,-25.29,78.4,79.7,79.9,976,6999
8.29,1/8/2014 7:00,0.5,0.9,1.2,108,-25.52,-25.53,-25.25,78.4,79.5,79.9,976,6999
8.33,1/8/2014 8:00,0.4,0.7,1.3,46.87,-25.83,-25.87,-25.53,77.9,79,79.3,977,6999
8.38,1/8/2014 9:00,0.4,0.5,0.7,330.1,-25.62,-25.66,-25.4,78.2,79.3,79.6,976,6999
8.42,1/8/2014 10:00,0.4,0.5,1.0,129.8,-26,-26.02,-25.73,77.8,78.9,79.1,976,6999
8.46,1/8/2014 11:00,0.4,0.7,1.0,122,-26.1,-26.11,-25.85,77.7,78.8,78.9,976,6999
8.50,1/8/2014 12:00,0.4,0.4,1.4,128.5,-27.34,-27,-26.56,76.3,77.8,78.1,975,6999
8.54,1/8/2014 13:00,0.4,0.4,1.3,122.4,-28.37,-27.86,-27.33,75.5,77.1,77.4,976,6999
8.58,1/8/2014 14:00,0.4,0.4,1.1,150.7,-28.84,-28.37,-27.98,75.2,76.6,76.8,976,6999
8.63,1/8/2014 15:00,0.4,0.4,0.5,196.2,-29.17,-28.9,-28.42,74.7,76,76.6,978,6999
8.67,1/8/2014 16:00,0.4,0.4,1.0,153,-30.12,-29.67,-28.79,73.7,75.3,76.1,992,6999
8.71,1/8/2014 17:00,0.4,0.4,0.7,115.1,-30.39,-29.98,-29.53,73.5,74.9,75.4,988,6999
8.75,1/8/2014 18:00,0.4,0.4,0.4,214.6,-30.42,-30.28,-29.64,73.4,74.6,75.3,893,6999
8.79,1/8/2014 19:00,0.4,0.4,0.4,23.35,-30.4,-30.21,-29.67,73.3,74.7,75.2,957,6999
8.83,1/8/2014 20:00,0.4,0.4,0.4,34.4,-31.25,-31.11,-30.22,72.4,73.7,74.7,867,6999
8.88,1/8/2014 21:00,0.4,0.4,0.4,174.1,-30.95,-31.03,-30.8,72.8,73.9,74.2,893,6999
8.92,1/8/2014 22:00,0.4,0.4,0.7,263.9,-31.12,-30.69,-30.21,72.5,74.3,74.9,880,6999
8.96,1/8/2014 23:00,0.4,0.4,0.6,237.8,-30.84,-30.26,-29.8,72.9,74.6,75,872,6999
9.00,1/9/2014 0:00,0.4,0.4,0.4,270.4,-30.73,-30.66,-30.14,72.9,74.1,74.8,892,6999
9.04,1/9/2014 1:00,0.4,0.4,0.4,9.55,-31.1,-30.9,-30.42,72.4,74,74.7,851,6999
9.08,1/9/2014 2:00,0.4,0.4,0.4,31.31,-31.09,-31.14,-30.85,72.5,73.6,74.1,850,6999
9.13,1/9/2014 3:00,0.4,0.4,0.4,270,-30.83,-30.71,-30.11,72.9,74.3,75.3,850,6999
9.17,1/9/2014 4:00,0.4,0.4,0.4,280.3,-30.84,-30.24,-29.8,72.7,74.6,74.9,850,6999
9.21,1/9/2014 5:00,0.4,0.4,0.4,303.1,-32.2,-31.59,-30.76,71.1,73.1,73.7,850,6999
9.25,1/9/2014 6:00,0.4,0.4,0.4,336.1,-32.28,-32.45,-31.5,71.4,72.3,73.5,850,6999
9.29,1/9/2014 7:00,0.4,0.4,0.4,333.7,-32.35,-32.66,-32.01,71.1,71.9,73.2,850,6999
9.33,1/9/2014 8:00,0.4,0.4,0.4,289.1,-32.55,-32.03,-31.15,71,73.1,74.1,850,6999
9.38,1/9/2014 9:00,0.4,0.4,0.4,246.2,-31.71,-31.33,-30.85,71.9,73.4,73.8,850,6999
9.42,1/9/2014 10:00,0.4,0.4,0.4,238.6,-32.61,-31.93,-31.33,70.9,72.7,73,850,6999
9.46,1/9/2014 11:00,0.4,0.4,0.4,250.4,-33.49,-33.07,-32.49,70.1,71.6,71.7,850,6999
9.50,1/9/2014 12:00,0.4,0.4,0.4,209.7,-34,-33.42,-33.06,69.48,71.3,71.4,850,6999
9.54,1/9/2014 13:00,0.4,0.4,0.4,224.6,-33.2,-32.99,-32.54,70.7,71.7,72.3,850,6999
9.58,1/9/2014 14:00,0.4,0.4,0.4,277.8,-32.71,-32.77,-32.22,70.8,71.8,72.3,850,6999
9.63,1/9/2014 15:00,0.4,0.4,0.4,52.17,-33.4,-33.15,-32.53,69.82,71.4,72,850,6999
9.67,1/9/2014 16:00,0.4,0.4,0.4,190.5,-31.55,-30.61,-30.62,72.6,74.3,75.3,850,6999
9.71,1/9/2014 17:00,0.4,0.4,0.4,251.2,-28.96,-28.55,-28.18,75,76.1,77.1,869,6999
9.75,1/9/2014 18:00,0.4,0.4,0.4,12.65,-29.56,-29.36,-28.86,73.9,75.3,75.9,874,6999
9.79,1/9/2014 19:00,0.4,0.4,0.4,214.8,-29,-28.86,-28.54,75,75.9,77.1,938,6999
9.83,1/9/2014 20:00,0.4,0.4,0.4,310.4,-28,-27.09,-26.67,76.1,77.6,78.5,978,6999
9.88,1/9/2014 21:00,0.4,0.4,0.6,215.2,-26.94,-26.68,-26.33,77.1,78.4,79.2,977,6999
9.92,1/9/2014 22:00,0.4,0.4,1.0,243.4,-24.55,-24.02,-23.43,79,80.5,81.5,976,6999
9.96,1/9/2014 23:00,0.4,0.4,1.0,307.6,-26.2,-25.73,-25.14,77.3,78.9,79.4,977,6999
10.00,1/10/2014 0:00,0.4,0.4,1.1,243.5,-27.3,-26.34,-25.51,76.4,78.5,79.3,977,6999
10.04,1/10/2014 1:00,0.4,0.4,1.4,250,-26.34,-25.78,-25.01,77.6,79.3,80,977,6999
10.08,1/10/2014 2:00,0.4,0.4,1.8,257,-25.98,-25.46,-24.83,77.8,79.4,79.9,977,6999
10.13,1/10/2014 3:00,0.4,0.4,5.5,267.2,-25.68,-25.28,-24.64,78.1,79.7,80.2,977,6999
